# Z, N, A, Sn   
  48  43  91  1.5714200E+01
  48  44  92  1.8520200E+01
  48  45  93  1.5119300E+01
  48  46  94  1.7734300E+01
  48  47  95  1.4547300E+01
  48  48  96  1.7008300E+01
  48  49  97  1.2570300E+01
  48  50  98  1.5098900E+01
  48  51  99  1.0293700E+01
  48  52 100  1.2468100E+01
  48  53 101  9.6704900E+00
  48  54 102  1.1894300E+01
  48  55 103  9.0623200E+00
  48  56 104  1.1386300E+01
  48  57 105  8.4234200E+00
  48  58 106  1.0873700E+01
  48  59 107  7.9293000E+00
  48  60 108  1.0338800E+01
  48  61 109  7.3223000E+00
  48  62 110  9.9158800E+00
  48  63 111  6.9753000E+00
  48  64 112  9.3943000E+00
  48  65 113  6.5383000E+00
  48  66 114  9.0433000E+00
  48  67 115  6.1403000E+00
  48  68 116  8.7003000E+00
  48  69 117  5.7763000E+00
  48  70 118  8.3540000E+00
  48  71 119  5.2680000E+00
  48  72 120  8.1390000E+00
  48  73 121  5.0460000E+00
  48  74 122  7.6310000E+00
  48  75 123  4.9260000E+00
  48  76 124  7.4690000E+00
  48  77 125  4.6820000E+00
  48  78 126  7.0770000E+00
  48  79 127  4.2710000E+00
  48  80 128  6.8360000E+00
  48  81 129  4.8120000E+00
  48  82 130  6.1650000E+00
  48  83 131  2.0280000E+00
  48  84 132  3.6670000E+00
  48  85 133  1.3280000E+00
  48  86 134  3.1440000E+00
  48  87 135  1.0230000E+00
  48  88 136  2.9580000E+00
  48  89 137 -1.5000000E-02
  48  90 138  2.7390000E+00
  48  91 139  1.3400000E-01
  48  92 140  2.7580000E+00
  48  93 141  9.9200000E-01
  48  94 142  2.7650000E+00
  48  95 143  5.8700000E-01
  48  96 144  2.4390000E+00
  48  97 145  4.8800000E-01
  48  98 146  2.2080000E+00
  48  99 147  3.9800000E-01
  48 100 148  2.0410000E+00
  48 101 149  1.6400000E-01
  48 102 150  1.7210000E+00
  48 103 151 -1.2200000E-01
  48 104 152  1.2620000E+00
  48 105 153 -5.5800000E-01
  48 106 154  1.0750000E+00
  48 107 155 -5.8200000E-01
  48 108 156  1.1830000E+00
  48 109 157 -5.5900000E-01
  48 110 158  1.0110000E+00
  48 111 159 -6.2200000E-01
  48 112 160  8.5500000E-01
  49  44  93  1.8415200E+01
  49  45  94  1.6021800E+01
  49  46  95  1.7760300E+01
  49  47  96  1.5216300E+01
  49  48  97  1.7028300E+01
  49  49  98  1.4531300E+01
  49  50  99  1.5449300E+01
  49  51 100  1.0967100E+01
  49  52 101  1.2515500E+01
  49  53 102  1.0151300E+01
  49  54 103  1.2009300E+01
  49  55 104  9.6223200E+00
  49  56 105  1.1529300E+01
  49  57 106  9.0367700E+00
  49  58 107  1.1024400E+01
  49  59 108  8.6273400E+00
  49  60 109  1.0444500E+01
  49  61 110  8.0575600E+00
  49  62 111  9.9920600E+00
  49  63 112  7.6716600E+00
  49  64 113  9.4448700E+00
  49  65 114  7.2733000E+00
  49  66 115  9.0357800E+00
  49  67 116  6.7853000E+00
  49  68 117  8.7640000E+00
  49  69 118  6.3580000E+00
  49  70 119  8.5450000E+00
  49  71 120  6.1010000E+00
  49  72 121  8.1770000E+00
  49  73 122  5.8100000E+00
  49  74 123  7.9240000E+00
  49  75 124  5.5200000E+00
  49  76 125  7.6750000E+00
  49  77 126  5.4040000E+00
  49  78 127  7.2530000E+00
  49  79 128  5.4380000E+00
  49  80 129  6.6860000E+00
  49  81 130  5.0900000E+00
  49  82 131  6.2770000E+00
  49  83 132  2.8930000E+00
  49  84 133  3.7760000E+00
  49  85 134  1.7740000E+00
  49  86 135  3.2560000E+00
  49  87 136  1.5020000E+00
  49  88 137  2.9510000E+00
  49  89 138  6.6100000E-01
  49  90 139  3.0050000E+00
  49  91 140  9.5500000E-01
  49  92 141  2.0270000E+00
  49  93 142  1.4590000E+00
  49  94 143  2.7070000E+00
  49  95 144  1.0520000E+00
  49  96 145  2.5390000E+00
  49  97 146  9.8400000E-01
  49  98 147  2.2200000E+00
  49  99 148  9.1000000E-01
  49 100 149  2.0700000E+00
  49 101 150  6.7800000E-01
  49 102 151  1.7610000E+00
  49 103 152  2.9200000E-01
  49 104 153  1.3520000E+00
  49 105 154  5.7000000E-02
  49 106 155  1.2840000E+00
  49 107 156 -1.2200000E-01
  49 108 157  1.1400000E+00
  49 109 158 -1.5200000E-01
  49 110 159  1.1020000E+00
  49 111 160 -4.6000000E-01
  49 112 161  7.0200000E-01
  49 113 162 -5.6100000E-01
  49 114 163  8.5600000E-01
  49 115 164 -4.4300000E-01
  50  45  95  1.6120200E+01
  50  46  96  1.8432900E+01
  50  47  97  1.5390200E+01
  50  48  98  1.7805700E+01
  50  49  99  1.4887700E+01
  50  50 100  1.6942100E+01
  50  51 101  1.0851500E+01
  50  52 102  1.3265300E+01
  50  53 103  1.0291300E+01
  50  54 104  1.2765300E+01
  50  55 105  9.7443200E+00
  50  56 106  1.2087300E+01
  50  57 107  9.2911200E+00
  50  58 108  1.1535500E+01
  50  59 109  8.6694900E+00
  50  60 110  1.1276100E+01
  50  61 111  8.1722300E+00
  50  62 112  1.0787800E+01
  50  63 113  7.7433000E+00
  50  64 114  1.0299200E+01
  50  65 115  7.5483000E+00
  50  66 116  9.5633000E+00
  50  67 117  6.9433000E+00
  50  68 118  9.3263000E+00
  50  69 119  6.4833000E+00
  50  70 120  9.1053000E+00
  50  71 121  6.1693000E+00
  50  72 122  8.8163000E+00
  50  73 123  5.9453000E+00
  50  74 124  8.4875900E+00
  50  75 125  5.7333000E+00
  50  76 126  8.1903000E+00
  50  77 127  5.5273000E+00
  50  78 128  7.8990000E+00
  50  79 129  5.3650000E+00
  50  80 130  7.6840000E+00
  50  81 131  5.2120000E+00
  50  82 132  7.3090000E+00
  50  83 133  2.5770000E+00
  50  84 134  4.2820000E+00
  50  85 135  1.8710000E+00
  50  86 136  3.7400000E+00
  50  87 137  1.6110000E+00
  50  88 138  3.5620000E+00
  50  89 139  1.2970000E+00
  50  90 140  3.3510000E+00
  50  91 141  6.3300000E-01
  50  92 142  3.2010000E+00
  50  93 143  4.1600000E-01
  50  94 144  3.3210000E+00
  50  95 145  1.0770000E+00
  50  96 146  2.9750000E+00
  50  97 147  1.0060000E+00
  50  98 148  2.6510000E+00
  50  99 149  9.5500000E-01
  50 100 150  2.5570000E+00
  50 101 151  6.8100000E-01
  50 102 152  2.2630000E+00
  50 103 153  3.7300000E-01
  50 104 154  1.8160000E+00
  50 105 155  3.6000000E-02
  50 106 156  1.7210000E+00
  50 107 157 -1.0100000E-01
  50 108 158  1.4560000E+00
  50 109 159 -7.2000000E-02
  50 110 160  1.5450000E+00
  50 111 161 -5.0400000E-01
  50 112 162  1.4150000E+00
  50 113 163 -4.5100000E-01
  50 114 164  1.2010000E+00
  50 115 165 -5.0600000E-01
  50 116 166  1.2080000E+00
  50 117 167 -5.5400000E-01
  51  47  98  1.5981300E+01
  51  48  99  1.8141300E+01
  51  49 100  1.5111300E+01
  51  50 101  1.7341300E+01
  51  51 102  1.2081300E+01
  51  52 103  1.4040300E+01
  51  53 104  1.0668300E+01
  51  54 105  1.2918300E+01
  51  55 106  1.0378300E+01
  51  56 107  1.2406300E+01
  51  57 108  9.9133200E+00
  51  58 109  1.1832300E+01
  51  59 110  9.3473200E+00
  51  60 111  1.1364300E+01
  51  61 112  8.8350500E+00
  51  62 113  1.0890300E+01
  51  63 114  8.1669600E+00
  51  64 115  1.0559300E+01
  51  65 116  7.8890900E+00
  51  66 117  9.8948900E+00
  51  67 118  7.4259900E+00
  51  68 119  9.5493400E+00
  51  69 120  7.0183400E+00
  51  70 121  9.2419600E+00
  51  71 122  6.8063000E+00
  51  72 123  8.9623000E+00
  51  73 124  6.4673000E+00
  51  74 125  8.7150000E+00
  51  75 126  6.2083000E+00
  51  76 127  8.3830000E+00
  51  77 128  5.9720000E+00
  51  78 129  8.0870000E+00
  51  79 130  5.8380000E+00
  51  80 131  7.7000000E+00
  51  81 132  5.9740000E+00
  51  82 133  7.1040000E+00
  51  83 134  3.0920000E+00
  51  84 135  3.8000000E+00
  51  85 136  2.5490000E+00
  51  86 137  3.8420000E+00
  51  87 138  1.4730000E+00
  51  88 139  3.8560000E+00
  51  89 140  1.9240000E+00
  51  90 141  3.5890000E+00
  51  91 142  1.1870000E+00
  51  92 143  3.5720000E+00
  51  93 144  1.8490000E+00
  51  94 145  3.3370000E+00
  51  95 146  1.7750000E+00
  51  96 147  3.0780000E+00
  51  97 148  1.4440000E+00
  51  98 149  2.8030000E+00
  51  99 150  1.3570000E+00
  51 100 151  2.5500000E+00
  51 101 152  1.1700000E+00
  51 102 153  2.2940000E+00
  51 103 154  8.8300000E-01
  51 104 155  1.8700000E+00
  51 105 156  5.6000000E-01
  51 106 157  1.7190000E+00
  51 107 158  3.2900000E-01
  51 108 159  1.4830000E+00
  51 109 160  3.6400000E-01
  51 110 161  1.4050000E+00
  51 111 162  5.7000000E-02
  51 112 163  1.3560000E+00
  51 113 164  2.3000000E-02
  51 114 165  1.3190000E+00
  51 115 166 -1.0900000E-01
  51 116 167  1.3180000E+00
  51 117 168 -2.0600000E-01
  51 118 169  9.4300000E-01
  51 119 170 -5.0000000E-01
  52  48 100  1.9141300E+01
  52  49 101  1.4901300E+01
  52  50 102  1.8181300E+01
  52  51 103  1.2461300E+01
  52  52 104  1.4586300E+01
  52  53 105  1.1382300E+01
  52  54 106  1.4039700E+01
  52  55 107  1.0397900E+01
  52  56 108  1.3328300E+01
  52  57 109  9.9883200E+00
  52  58 110  1.2586300E+01
  52  59 111  9.4283200E+00
  52  60 112  1.2051300E+01
  52  61 113  8.8513500E+00
  52  62 114  1.1612900E+01
  52  63 115  8.2455100E+00
  52  64 116  1.1277500E+01
  52  65 117  7.8992500E+00
  52  66 118  1.0695500E+01
  52  67 119  7.5347200E+00
  52  68 120  1.0291500E+01
  52  69 121  7.2473000E+00
  52  70 122  9.8341900E+00
  52  71 123  6.9293000E+00
  52  72 124  9.4243000E+00
  52  73 125  6.5693000E+00
  52  74 126  9.1133000E+00
  52  75 127  6.2883000E+00
  52  76 128  8.7750000E+00
  52  77 129  6.0823000E+00
  52  78 130  8.4190000E+00
  52  79 131  5.9293000E+00
  52  80 132  8.0700000E+00
  52  81 133  5.8210000E+00
  52  82 134  7.5060000E+00
  52  83 135  3.5020000E+00
  52  84 136  4.6690000E+00
  52  85 137  3.2080000E+00
  52  86 138  4.4190000E+00
  52  87 139  1.7370000E+00
  52  88 140  4.3300000E+00
  52  89 141  1.9500000E+00
  52  90 142  4.3160000E+00
  52  91 143  2.1060000E+00
  52  92 144  4.1910000E+00
  52  93 145  1.9860000E+00
  52  94 146  3.8560000E+00
  52  95 147  1.8320000E+00
  52  96 148  3.5950000E+00
  52  97 149  1.5880000E+00
  52  98 150  3.3000000E+00
  52  99 151  1.3340000E+00
  52 100 152  3.0390000E+00
  52 101 153  1.2300000E+00
  52 102 154  2.8130000E+00
  52 103 155  1.0390000E+00
  52 104 156  2.3140000E+00
  52 105 157  5.5400000E-01
  52 106 158  2.1490000E+00
  52 107 159  3.5300000E-01
  52 108 160  1.9340000E+00
  52 109 161  3.3100000E-01
  52 110 162  1.8270000E+00
  52 111 163  2.0600000E-01
  52 112 164  1.7140000E+00
  52 113 165 -8.4000000E-02
  52 114 166  1.7390000E+00
  52 115 167 -3.4000000E-02
  52 116 168  1.4240000E+00
  52 117 169  1.4100000E-01
  52 118 170  1.3040000E+00
  52 119 171 -6.3700000E-01
  52 120 172  1.3950000E+00
  52 121 173 -4.9500000E-01
  53  49 102  1.5831300E+01
  53  50 103  1.7841300E+01
  53  51 104  1.3701300E+01
  53  52 105  1.5281300E+01
  53  53 106  1.2081300E+01
  53  54 107  1.4141300E+01
  53  55 108  1.2203300E+01
  53  56 109  1.3099300E+01
  53  57 110  1.0712300E+01
  53  58 111  1.2711300E+01
  53  59 112  1.0174300E+01
  53  60 113  1.2127300E+01
  53  61 114  9.7473200E+00
  53  62 115  1.1613100E+01
  53  63 116  9.2257800E+00
  53  64 117  1.1013600E+01
  53  65 118  8.6078600E+00
  53  66 119  1.0865800E+01
  53  67 120  8.0953700E+00
  53  68 121  1.0569000E+01
  53  69 122  7.8640800E+00
  53  70 123  9.9346000E+00
  53  71 124  7.4929600E+00
  53  72 125  9.5427900E+00
  53  73 126  7.1454200E+00
  53  74 127  9.1439100E+00
  53  75 128  6.8263000E+00
  53  76 129  8.8320000E+00
  53  77 130  6.5003000E+00
  53  78 131  8.5830000E+00
  53  79 132  6.3300000E+00
  53  80 133  8.2460000E+00
  53  81 134  6.1480000E+00
  53  82 135  7.9040000E+00
  53  83 136  3.7820000E+00
  53  84 137  5.0740000E+00
  53  85 138  3.8700000E+00
  53  86 139  4.6150000E+00
  53  87 140  2.9660000E+00
  53  88 141  4.6090000E+00
  53  89 142  2.7380000E+00
  53  90 143  4.4860000E+00
  53  91 144  2.6740000E+00
  53  92 145  4.2520000E+00
  53  93 146  2.6560000E+00
  53  94 147  3.9020000E+00
  53  95 148  2.4040000E+00
  53  96 149  3.6820000E+00
  53  97 150  2.0660000E+00
  53  98 151  3.4060000E+00
  53  99 152  1.9860000E+00
  53 100 153  3.0910000E+00
  53 101 154  1.7790000E+00
  53 102 155  2.8470000E+00
  53 103 156  1.6290000E+00
  53 104 157  2.3860000E+00
  53 105 158  9.9800000E-01
  53 106 159  2.2050000E+00
  53 107 160  8.4700000E-01
  53 108 161  2.0320000E+00
  53 109 162  7.2800000E-01
  53 110 163  1.9210000E+00
  53 111 164  5.5400000E-01
  53 112 165  1.5920000E+00
  53 113 166  4.2000000E-01
  53 114 167  1.6330000E+00
  53 115 168  4.8700000E-01
  53 116 169  1.3970000E+00
  53 117 170  2.2200000E-01
  53 118 171  1.6730000E+00
  53 119 172 -1.7600000E-01
  53 120 173  1.2190000E+00
  53 121 174 -4.7000000E-02
  53 122 175  1.2440000E+00
  53 123 176  4.5200000E-01
  54  50 104  1.8651300E+01
  54  51 105  1.3721300E+01
  54  52 106  1.6051300E+01
  54  53 107  1.2811300E+01
  54  54 108  1.5211300E+01
  54  55 109  1.1711300E+01
  54  56 110  1.4956000E+01
  54  57 111  1.0563700E+01
  54  58 112  1.3717300E+01
  54  59 113  1.0233300E+01
  54  60 114  1.2952200E+01
  54  61 115  9.6421800E+00
  54  62 116  1.2461300E+01
  54  63 117  9.2099300E+00
  54  64 118  1.1965000E+01
  54  65 119  8.7866700E+00
  54  66 120  1.1449300E+01
  54  67 121  8.3716400E+00
  54  68 122  1.0953500E+01
  54  69 123  7.9648700E+00
  54  70 124  1.0482900E+01
  54  71 125  7.6033000E+00
  54  72 126  1.0047800E+01
  54  73 127  7.2473000E+00
  54  74 128  9.6105600E+00
  54  75 129  6.9073000E+00
  54  76 130  9.2553000E+00
  54  77 131  6.6053000E+00
  54  78 132  8.9363000E+00
  54  79 133  6.4363000E+00
  54  80 134  8.5513000E+00
  54  81 135  6.3643000E+00
  54  82 136  8.0600000E+00
  54  83 137  4.0253000E+00
  54  84 138  5.8120000E+00
  54  85 139  3.6010000E+00
  54  86 140  5.4220000E+00
  54  87 141  3.3930000E+00
  54  88 142  5.2290000E+00
  54  89 143  3.0420000E+00
  54  90 144  4.9240000E+00
  54  91 145  2.7770000E+00
  54  92 146  4.9760000E+00
  54  93 147  2.8020000E+00
  54  94 148  4.4770000E+00
  54  95 149  2.4280000E+00
  54  96 150  4.1550000E+00
  54  97 151  2.2620000E+00
  54  98 152  3.9040000E+00
  54  99 153  2.0830000E+00
  54 100 154  3.7050000E+00
  54 101 155  1.9240000E+00
  54 102 156  3.3920000E+00
  54 103 157  1.5110000E+00
  54 104 158  2.8640000E+00
  54 105 159  1.0540000E+00
  54 106 160  2.6350000E+00
  54 107 161  8.9300000E-01
  54 108 162  2.4880000E+00
  54 109 163  7.3800000E-01
  54 110 164  2.3200000E+00
  54 111 165  5.5200000E-01
  54 112 166  2.1860000E+00
  54 113 167  3.9400000E-01
  54 114 168  1.9020000E+00
  54 115 169  3.6100000E-01
  54 116 170  2.0010000E+00
  54 117 171  7.4000000E-02
  54 118 172  1.8080000E+00
  54 119 173  1.0100000E-01
  54 120 174  1.5650000E+00
  54 121 175  4.7000000E-02
  54 122 176  1.7650000E+00
  54 123 177  2.9200000E-01
  54 124 178  1.5810000E+00
  54 125 179  3.8900000E-01
  54 126 180  1.0580000E+00
  55  52 107  1.6331300E+01
  55  53 108  1.3731300E+01
  55  54 109  1.5431300E+01
  55  55 110  1.3131300E+01
  55  56 111  1.4511300E+01
  55  57 112  1.2175300E+01
  55  58 113  1.3557300E+01
  55  59 114  1.0830300E+01
  55  60 115  1.3231300E+01
  55  61 116  1.0440300E+01
  55  62 117  1.2446100E+01
  55  63 118  1.0037900E+01
  55  64 119  1.1967000E+01
  55  65 120  9.6549000E+00
  55  66 121  1.1283100E+01
  55  67 122  9.1106600E+00
  55  68 123  1.0975200E+01
  55  69 124  8.7589800E+00
  55  70 125  1.0427600E+01
  55  71 126  8.3286800E+00
  55  72 127  9.9664000E+00
  55  73 128  7.7626700E+00
  55  74 129  9.6403600E+00
  55  75 130  7.4713200E+00
  55  76 131  9.2306800E+00
  55  77 132  7.1674600E+00
  55  78 133  8.9863500E+00
  55  79 134  6.8913000E+00
  55  80 135  8.7623000E+00
  55  81 136  6.8283000E+00
  55  82 137  8.2790000E+00
  55  83 138  4.4140000E+00
  55  84 139  5.8840000E+00
  55  85 140  4.4250000E+00
  55  86 141  5.4830000E+00
  55  87 142  4.1180000E+00
  55  88 143  5.2580000E+00
  55  89 144  3.6820000E+00
  55  90 145  4.9190000E+00
  55  91 146  3.5700000E+00
  55  92 147  4.6410000E+00
  55  93 148  3.3630000E+00
  55  94 149  4.5020000E+00
  55  95 150  3.0360000E+00
  55  96 151  4.2270000E+00
  55  97 152  2.8880000E+00
  55  98 153  4.0060000E+00
  55  99 154  2.5800000E+00
  55 100 155  3.8300000E+00
  55 101 156  2.4640000E+00
  55 102 157  3.4640000E+00
  55 103 158  2.0060000E+00
  55 104 159  2.9130000E+00
  55 105 160  1.4770000E+00
  55 106 161  2.7410000E+00
  55 107 162  1.3450000E+00
  55 108 163  2.5150000E+00
  55 109 164  1.1790000E+00
  55 110 165  2.3280000E+00
  55 111 166  9.9000000E-01
  55 112 167  2.2710000E+00
  55 113 168  7.8400000E-01
  55 114 169  1.9720000E+00
  55 115 170  7.4700000E-01
  55 116 171  1.8880000E+00
  55 117 172  7.2300000E-01
  55 118 173  1.7510000E+00
  55 119 174  6.8200000E-01
  55 120 175  1.2230000E+00
  55 121 176  4.7700000E-01
  55 122 177  1.7580000E+00
  55 123 178  7.5200000E-01
  55 124 179  1.6020000E+00
  55 125 180  7.6000000E-01
  55 126 181  1.1910000E+00
  55 127 182 -1.9110000E+00
  55 128 183 -8.4600000E-01
  56  53 109  1.3891300E+01
  56  54 110  1.6481300E+01
  56  55 111  1.3381300E+01
  56  56 112  1.5241300E+01
  56  57 113  1.1951300E+01
  56  58 114  1.5436900E+01
  56  59 115  1.1150800E+01
  56  60 116  1.3650300E+01
  56  61 117  1.0755300E+01
  56  62 118  1.3156300E+01
  56  63 119  1.0288400E+01
  56  64 120  1.2369900E+01
  56  65 121  9.9254300E+00
  56  66 122  1.1937500E+01
  56  67 123  9.1173500E+00
  56  68 124  1.1506100E+01
  56  69 125  8.6494900E+00
  56  70 126  1.1073300E+01
  56  71 127  8.2169800E+00
  56  72 128  1.0657200E+01
  56  73 129  7.7343600E+00
  56  74 130  1.0268400E+01
  56  75 131  7.4933000E+00
  56  76 132  9.8223700E+00
  56  77 133  7.1903000E+00
  56  78 134  9.4677300E+00
  56  79 135  6.9723000E+00
  56  80 136  9.1073000E+00
  56  81 137  6.9053000E+00
  56  82 138  8.6123000E+00
  56  83 139  4.7233000E+00
  56  84 140  6.4310000E+00
  56  85 141  4.5200000E+00
  56  86 142  6.1700000E+00
  56  87 143  4.1940000E+00
  56  88 144  5.9040000E+00
  56  89 145  4.3420000E+00
  56  90 146  5.0600000E+00
  56  91 147  4.5170000E+00
  56  92 148  4.6350000E+00
  56  93 149  3.5520000E+00
  56  94 150  5.1090000E+00
  56  95 151  3.1890000E+00
  56  96 152  4.7350000E+00
  56  97 153  2.9150000E+00
  56  98 154  4.5280000E+00
  56  99 155  2.6790000E+00
  56 100 156  4.3060000E+00
  56 101 157  2.5420000E+00
  56 102 158  4.0180000E+00
  56 103 159  2.0090000E+00
  56 104 160  3.4200000E+00
  56 105 161  1.5650000E+00
  56 106 162  3.1800000E+00
  56 107 163  1.3630000E+00
  56 108 164  2.9490000E+00
  56 109 165  1.2310000E+00
  56 110 166  2.7280000E+00
  56 111 167  1.0270000E+00
  56 112 168  2.6250000E+00
  56 113 169  9.8700000E-01
  56 114 170  2.3120000E+00
  56 115 171  7.5100000E-01
  56 116 172  2.2810000E+00
  56 117 173  8.3500000E-01
  56 118 174  2.0260000E+00
  56 119 175  6.4800000E-01
  56 120 176  1.5740000E+00
  56 121 177  6.4500000E-01
  56 122 178  1.9730000E+00
  56 123 179  7.4900000E-01
  56 124 180  2.0100000E+00
  56 125 181  8.7800000E-01
  56 126 182  1.4020000E+00
  56 127 183 -1.8400000E+00
  56 128 184 -2.3500000E-01
  56 129 185 -2.2690000E+00
  56 130 186 -6.4100000E-01
  57  54 111  1.6587000E+01
  57  55 112  1.3913000E+01
  57  56 113  1.5958000E+01
  57  57 114  1.3129000E+01
  57  58 115  1.4817000E+01
  57  59 116  1.2461000E+01
  57  60 117  1.4126000E+01
  57  61 118  1.1579000E+01
  57  62 119  1.3120000E+01
  57  63 120  1.0841000E+01
  57  64 121  1.2466000E+01
  57  65 122  1.0437000E+01
  57  66 123  1.2031000E+01
  57  67 124  9.9370000E+00
  57  68 125  1.1462000E+01
  57  69 126  9.4510000E+00
  57  70 127  1.0815000E+01
  57  71 128  8.8960000E+00
  57  72 129  1.0660000E+01
  57  73 130  8.4490000E+00
  57  74 131  9.8990000E+00
  57  75 132  8.0700000E+00
  57  76 133  9.6680000E+00
  57  77 134  7.9840000E+00
  57  78 135  9.4850000E+00
  57  79 136  7.4380000E+00
  57  80 137  9.1760000E+00
  57  81 138  7.4740000E+00
  57  82 139  8.7783000E+00
  57  83 140  5.1603000E+00
  57  84 141  6.6890000E+00
  57  85 142  5.1660000E+00
  57  86 143  6.2260000E+00
  57  87 144  4.7800000E+00
  57  88 145  6.1540000E+00
  57  89 146  4.2460000E+00
  57  90 147  6.1490000E+00
  57  91 148  3.9990000E+00
  57  92 149  5.7860000E+00
  57  93 150  4.1780000E+00
  57  94 151  5.2030000E+00
  57  95 152  3.7220000E+00
  57  96 153  4.8390000E+00
  57  97 154  3.4300000E+00
  57  98 155  4.5650000E+00
  57  99 156  3.1580000E+00
  57 100 157  4.3560000E+00
  57 101 158  3.0480000E+00
  57 102 159  4.1030000E+00
  57 103 160  2.4300000E+00
  57 104 161  3.4660000E+00
  57 105 162  1.9980000E+00
  57 106 163  3.1900000E+00
  57 107 164  1.8450000E+00
  57 108 165  2.9750000E+00
  57 109 166  1.5980000E+00
  57 110 167  2.8020000E+00
  57 111 168  1.5270000E+00
  57 112 169  2.6640000E+00
  57 113 170  1.4580000E+00
  57 114 171  2.3560000E+00
  57 115 172  1.1730000E+00
  57 116 173  2.3090000E+00
  57 117 174  1.2620000E+00
  57 118 175  2.0410000E+00
  57 119 176  1.0430000E+00
  57 120 177  1.3740000E+00
  57 121 178  1.2060000E+00
  57 122 179  1.9920000E+00
  57 123 180  1.2430000E+00
  57 124 181  1.9740000E+00
  57 125 182  1.2020000E+00
  57 126 183  1.5160000E+00
  57 127 184 -1.2010000E+00
  57 128 185 -4.0800000E-01
  57 129 186 -1.8650000E+00
  57 130 187 -5.0700000E-01
  57 131 188 -9.9600000E-01
  57 132 189 -2.4800000E-01
  58  56 114  1.6439000E+01
  58  57 115  1.3738000E+01
  58  58 116  1.6056000E+01
  58  59 117  1.2667000E+01
  58  60 118  1.4834000E+01
  58  61 119  1.1777000E+01
  58  62 120  1.3812000E+01
  58  63 121  1.1006000E+01
  58  64 122  1.3109000E+01
  58  65 123  1.0497000E+01
  58  66 124  1.2592000E+01
  58  67 125  1.0011000E+01
  58  68 126  1.2018000E+01
  58  69 127  9.4930000E+00
  58  70 128  1.1370000E+01
  58  71 129  8.9180000E+00
  58  72 130  1.0848000E+01
  58  73 131  8.3340000E+00
  58  74 132  1.0530000E+01
  58  75 133  8.0183000E+00
  58  76 134  1.0486300E+01
  58  77 135  7.8543000E+00
  58  78 136  9.9643000E+00
  58  79 137  7.4813000E+00
  58  80 138  9.7213000E+00
  58  81 139  7.4523000E+00
  58  82 140  9.2003000E+00
  58  83 141  5.4283000E+00
  58  84 142  7.1683000E+00
  58  85 143  5.1443000E+00
  58  86 144  6.8970000E+00
  58  87 145  4.7300000E+00
  58  88 146  6.6760000E+00
  58  89 147  4.5480000E+00
  58  90 148  6.3170000E+00
  58  91 149  4.4440000E+00
  58  92 150  6.2670000E+00
  58  93 151  4.3250000E+00
  58  94 152  5.8020000E+00
  58  95 153  3.8430000E+00
  58  96 154  5.4170000E+00
  58  97 155  3.5490000E+00
  58  98 156  5.0930000E+00
  58  99 157  3.2210000E+00
  58 100 158  4.8090000E+00
  58 101 159  3.0970000E+00
  58 102 160  4.4560000E+00
  58 103 161  2.5970000E+00
  58 104 162  3.8560000E+00
  58 105 163  2.0960000E+00
  58 106 164  3.6540000E+00
  58 107 165  1.8820000E+00
  58 108 166  3.4160000E+00
  58 109 167  1.6900000E+00
  58 110 168  3.2460000E+00
  58 111 169  1.4720000E+00
  58 112 170  3.0980000E+00
  58 113 171  1.5150000E+00
  58 114 172  2.8160000E+00
  58 115 173  1.1720000E+00
  58 116 174  2.7160000E+00
  58 117 175  1.2160000E+00
  58 118 176  2.4670000E+00
  58 119 177  6.9700000E-01
  58 120 178  2.0380000E+00
  58 121 179  1.1360000E+00
  58 122 180  2.4620000E+00
  58 123 181  1.1610000E+00
  58 124 182  2.5210000E+00
  58 125 183  1.1990000E+00
  58 126 184  1.9840000E+00
  58 127 185 -1.3610000E+00
  58 128 186  2.7200000E-01
  58 129 187 -2.0320000E+00
  58 130 188  3.5000000E-02
  58 131 189 -9.3200000E-01
  58 132 190  1.9400000E-01
  58 133 191 -1.0810000E+00
  58 134 192 -4.2400000E-01
  58 135 193 -8.0900000E-01
  59  57 116  1.4528000E+01
  59  58 117  1.6315000E+01
  59  59 118  1.3643000E+01
  59  60 119  1.5251000E+01
  59  61 120  1.2531000E+01
  59  62 121  1.3930000E+01
  59  63 122  1.1633000E+01
  59  64 123  1.3157000E+01
  59  65 124  1.1088000E+01
  59  66 125  1.2636000E+01
  59  67 126  1.0584000E+01
  59  68 127  1.2087000E+01
  59  69 128  1.0023000E+01
  59  70 129  1.1449000E+01
  59  71 130  9.4120000E+00
  59  72 131  1.0813000E+01
  59  73 132  8.9710000E+00
  59  74 133  1.0451000E+01
  59  75 134  8.5320000E+00
  59  76 135  1.0098000E+01
  59  77 136  8.5300000E+00
  59  78 137  9.9050000E+00
  59  79 138  8.0060000E+00
  59  80 139  9.7640000E+00
  59  81 140  7.9420000E+00
  59  82 141  9.3970000E+00
  59  83 142  5.8433000E+00
  59  84 143  7.3513000E+00
  59  85 144  5.7533000E+00
  59  86 145  6.9480000E+00
  59  87 146  5.1740000E+00
  59  88 147  6.8030000E+00
  59  89 148  5.0870000E+00
  59  90 149  6.5740000E+00
  59  91 150  5.0870000E+00
  59  92 151  6.8550000E+00
  59  93 152  4.9120000E+00
  59  94 153  5.9370000E+00
  59  95 154  4.4040000E+00
  59  96 155  5.4920000E+00
  59  97 156  4.0540000E+00
  59  98 157  5.1490000E+00
  59  99 158  3.7190000E+00
